GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "01067","Henry, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",23857,24408,26520,27629,28624,30715,33739,35420,38080,44087,47687,48489,50745,50297,52690,55741,69603,52189,48361,46392,46441,46743,48080,48767,50849,53442,54444,53691,54549,57635
 "01067","Henry, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",34575,36251,41193,44073,49380,52846,48365,54623,52085,50158,52079,57688,61614,70127,80333,85901,82497,112105,129801,135804,141915,151405,154089,152229,148559,153863,170426,171252,179037,182048
 "01069","Houston, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",127927,130758,148805,149042,154387,161860,167643,178348,192481,213586,236420,250428,273009,298453,329876,354507,434006,457041,464498,490992,522254,519112,524099,472710,469712,478316,488369,517764,520231,544185
 "01069","Houston, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",198718,216981,229835,245978,260043,282765,303409,308846,325421,330985,352375,367993,379230,401237,438597,461708,488484,514454,522177,506861,510718,514782,509534,511117,525668,546749,565275,580849,610938,636352
 "01069","Houston, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-70791,-86223,-81030,-96936,-105656,-120905,-135766,-130498,-132940,-117399,-115955,-117565,-106221,-102784,-108721,-107201,-54478,-57413,-57679,-15869,11536,4330,14565,-38407,-55956,-68433,-76906,-63085,-90707,-92167
 "01071","Jackson, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",164071,168251,179710,188114,196136,212349,211071,232194,240398,252511,275665,281322,288042,297342,299493,307506,305245,314483,318946,290486,291934,306564,346397,359708,356194,358712,370824,384948,413494,442923
 "01071","Jackson, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",61169,65755,86161,99770,76321,74964,83250,89608,94160,105512,111923,107820,106518,108470,112911,115499,119253,119523,111691,114090,131548,150637,161499,171585,178079,178105,174839,171672,175979,175550
 "01071","Jackson, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",102902,102496,93549,88344,119815,137385,127821,142586,146238,146999,163742,173502,181524,188872,186582,192007,185992,194960,207255,176396,160386,155927,184898,188123,178115,180607,195985,213276,237515,267373
 "01073","Jefferson, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",444299,474047,500959,532810,568160,614726,659138,726746,779795,859558,901017,1021583,1086756,1170654,1259702,1487764,1607081,1788057,1819562,1737192,1746750,1832396,1958582,2011962,2140306,2416835,2449008,2564922,2555779,2595806
 "01073","Jefferson, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",2211167,2351738,2582464,2726029,2977240,3210805,3501904,3800955,4087934,4371403,4617793,4740704,4867382,4975723,5430970,5552730,5768256,5978505,5998478,5791711,5780282,6095815,6301796,6298456,6444588,6599523,6734952,7011442,7350628,7655213
 "01073","Jefferson, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-1766868,-1877691,-2081505,-2193219,-2409080,-2596079,-2842766,-3074209,-3308139,-3511845,-3716776,-3719121,-3780626,-3805069,-4171268,-4064966,-4161175,-4190448,-4178916,-4054519,-4033532,-4263419,-4343214,-4286494,-4304282,-4182688,-4285944,-4446520,-4794849,-5059407
 "01075","Lamar, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",44741,44784,48510,51307,54463,56527,58621,59927,60852,62507,62794,63186,63210,64857,67443,71351,74622,76976,74825,73904,77235,83439,91093,93150,92322,93861,99087,99197,103229,105180
 "01075","Lamar, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",30106,30187,31644,33480,35418,37948,37483,37622,38994,39401,40548,39376,38184,36376,35076,36242,34834,33380,31570,26049,26819,31252,33439,35966,37774,39769,41464,43605,46776,48434
 "01075","Lamar, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",14635,14597,16866,17827,19045,18579,21138,22305,21858,23106,22246,23810,25026,28481,32367,35109,39788,43596,43255,47855,50416,52187,57654,57184,54548,54092,57623,55592,56453,56746
 "01077","Lauderdale, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",360345,362648,376086,387654,412797,421184,407304,420577,417624,435723,449886,449400,454893,488739,514711,544201,582820,602669,613260,583083,621282,641408,647133,638335,672499,705378,699024,714637,748772,776225
 "01077","Lauderdale, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",116131,125195,141850,150829,158051,172508,178259,190653,187246,188793,194627,199126,193847,198573,208907,221292,236500,256189,264156,263427,249347,255981,252193,255061,269236,274958,279035,290994,294575,300982
 "01077","Lauderdale, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",244214,237453,234236,236825,254746,248676,229045,229924,230378,246930,255259,250274,261046,290166,305804,322909,346320,346480,349104,319656,371935,385427,394940,383274,403263,430420,419989,423643,454197,475243
 "01079","Lawrence, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",173845,186786,200037,210892,234629,248145,250185,265120,281933,297893,314354,324909,326643,339424,357981,369468,397781,405801,392383,363247,359982,377743,388035,396957,431765,430620,440350,449382,475892,517338
 "01079","Lawrence, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",93369,108761,109285,116029,92458,96598,111880,129626,124652,139230,123111,120623,106830,113226,111626,117943,120946,126893,131377,125695,128440,134291,136288,135095,117980,64151,64422,66212,77004,98452
 "01079","Lawrence, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",80476,78025,90752,94863,142171,151547,138305,135494,157281,158663,191243,204286,219813,226198,246355,251525,276835,278908,261006,237552,231542,243452,251747,261862,313785,366469,375928,383170,398888,418886
 "01081","Lee, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",202726,221657,252659,279306,309893,342100,378035,421594,466133,509501,550735,595817,624230,665688,712775,774487,833253,890607,931509,935906,989942,1092282,1159582,1186534,1223952,1270710,1277310,1308289,1347084,1395091
 "01081","Lee, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",141432,140922,153756,158316,166035,174762,181347,193562,199833,215250,228607,251988,273758,310538,367984,409648,457612,481502,467089,472034,462212,496097,483687,489665,529333,569961,506681,616161,546493,601622
 "01081","Lee, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",61294,80735,98903,120990,143858,167338,196688,228032,266300,294251,322128,343829,350472,355150,344791,364839,375641,409105,464420,463872,527730,596185,675895,696869,694619,700749,770629,692128,800591,793469
 "01083","Limestone, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",261209,281794,307607,322043,339117,356699,376297,403760,439976,466488,505765,543569,573876,617212,670604,727702,795687,869450,975823,1085660,1146790,1227675,1242549,1275476,1302731,1342330,1439780,1563083,1705081,1901570
 "01083","Limestone, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",374943,361500,444001,465715,468100,520549,425850,411757,381648,379709,399823,401271,410522,463747,489760,534945,571649,497939,423142,372037,395833,420550,448393,430519,468827,493761,511254,525728,569701,573224
 "01083","Limestone, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-113734,-79706,-136394,-143672,-128983,-163850,-49553,-7997,58328,86779,105942,142298,163354,153465,180844,192757,224038,371511,552681,713623,750957,807125,794156,844957,833904,848569,928526,1037355,1135380,1328346
 "01085","Lowndes, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",45370,48273,51888,56538,63298,66824,70053,74849,80775,90210,92511,94730,100649,104072,108986,115977,125781,130582,126389,119297,121790,123781,119912,119721,127437,125235,129889,129254,129280,129510
 "01085","Lowndes, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",41061,36909,41068,39609,41582,43590,47545,50862,52501,55449,65161,82860,67606,69650,73035,79111,87049,93142,91412,81539,81985,85680,81564,81421,78445,80199,83936,78912,82148,85513
 "01085","Lowndes, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",4309,11364,10820,16929,21716,23234,22508,23987,28274,34761,27350,11870,33043,34422,35951,36866,38732,37440,34977,37758,39805,38101,38348,38300,48992,45036,45953,50342,47132,43997
 "01087","Macon, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",48253,51027,56744,60596,65516,70386,74923,81331,87014,94460,100196,102030,105109,109657,116492,120273,126682,131876,134617,130390,127680,128472,127063,126369,134099,141184,149391,157524,158398,166483
 "01087","Macon, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",47396,51870,55455,57975,62881,66010,68097,64123,63873,64910,66879,73974,75314,79789,90767,96143,102693,106833,118801,124067,117222,117775,118941,125992,126691,126323,128434,129018,130126,130993
 "01087","Macon, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",857,-843,1289,2621,2635,4376,6826,17208,23141,29550,33317,28056,29795,29868,25725,24130,23989,25043,15816,6323,10458,10697,8122,377,7408,14861,20957,28506,28272,35490
 "01089","Madison, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",122535,141879,194043,209597,192266,221325,209325,288783,295583,324055,377746,370887,365610,380073,396962,411515,423652,425009,412637,396734,413250,439219,456799,461002,485538,502130,518523,538008,569559,595838
 "01089","Madison, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",838581,894707,976198,1007569,1049212,1094491,1149292,1229962,1342870,1410003,1543412,1613014,1693197,1783734,1846145,1953607,2122951,2288168,2440674,2621741,2635693,2732299,2707780,2743881,2819695,2880899,2954182,3127465,3292331,3569998
 "01089","Madison, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-716046,-752828,-782155,-797972,-856946,-873166,-939967,-941179,-1047287,-1085948,-1165666,-1242127,-1327587,-1403661,-1449183,-1542092,-1699299,-1863159,-2028037,-2225007,-2222443,-2293080,-2250981,-2282879,-2334157,-2378769,-2435659,-2589457,-2722772,-2974160
 "01091","Marengo, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",61014,62711,64859,66762,69516,71543,73065,75050,78241,84398,85257,84847,87853,88628,91624,95312,99154,98828,94847,92737,94823,97239,99063,90628,98425,101182,103582,108857,124452,123801
 "01091","Marengo, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",31078,35169,39467,40428,43897,45704,49026,50906,55719,60371,62962,63307,64019,65547,68751,71094,71751,71988,73416,73782,75795,76313,77791,86160,93720,94522,100784,100185,103053,109421
 "01091","Marengo, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",29936,27542,25392,26334,25619,25839,24039,24144,22522,24027,22295,21540,23834,23081,22873,24218,27403,26840,21431,18955,19028,20926,21272,4468,4705,6660,2798,8672,21399,14380
 "01093","Marion, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",63619,64946,70979,77333,82865,87187,91727,91611,93435,96478,93687,94097,96940,99719,109860,121646,129961,134712,137053,125224,127670,132631,136780,138070,145183,151055,153537,160427,169170,177727
 "01093","Marion, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",55309,58361,66014,71618,78809,86621,88577,92712,99284,100982,94949,90381,97834,103192,116456,130004,136999,135651,135993,119768,113679,113653,111438,104631,106585,112649,116870,122619,131468,133478
 "01093","Marion, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",8310,6585,4965,5715,4056,566,3150,-1101,-5849,-4504,-1262,3716,-894,-3473,-6596,-8358,-7038,-939,1060,5456,13991,18978,25342,33439,38598,38406,36667,37808,37702,44249
 "01095","Marshall, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",212549,237210,268597,292211,326924,364903,329423,357520,393351,420742,461714,468660,475204,485061,491932,504918,528357,533011,528189,575908,554485,554396,543413,550015,569640,596324,586320,604196,615072,653382
 "01095","Marshall, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",158722,165092,187024,202079,216610,228443,242313,305961,326758,347005,362183,350480,350059,363362,392098,401621,407573,413425,410557,376248,378200,364777,361133,357785,367257,388318,411881,432703,454331,482683
 "01095","Marshall, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",53827,72118,81573,90132,110314,136460,87110,51559,66593,73737,99531,118180,125145,121699,99834,103297,120784,119586,117632,199660,176285,189619,182280,192230,202383,208006,174439,171493,160741,170699
 "01097","Mobile, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",286523,304956,323389,344409,359152,370307,376949,395789,450937,458861,474331,499888,512346,564423,625324,690310,756134,851842,942360,907726,898360,874894,872657,897879,931068,947081,949142,948605,992925,1022490
 "01097","Mobile, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",478162,559709,628057,699418,754846,790576,851072,946307,962707,997886,1064002,1085449,1089412,1113695,1171797,1262631,1357409,1464298,1584648,1647995,1761823,1920727,1918868,1884633,1953066,2072037,2246414,2339653,2463749,2544582
 "01097","Mobile, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-191639,-254753,-304668,-355009,-395694,-420269,-474123,-550518,-511770,-539025,-589671,-585561,-577066,-549272,-546473,-572321,-601275,-612456,-642288,-740269,-863463,-1045833,-1046211,-986754,-1021998,-1124956,-1297272,-1391048,-1470824,-1522092
 "01099","Monroe, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",19387,21720,23956,26120,28223,29201,31464,33324,34420,36237,37944,38597,38943,39892,42082,45431,48157,50709,53726,52661,56170,58304,61114,65922,70581,70172,68918,69496,72293,73262
 "01099","Monroe, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",66648,81105,58060,56202,57565,62927,63446,64690,64955,66776,70279,68515,66424,66324,69141,69327,65625,63454,59685,53307,56157,54727,55296,55282,57567,58326,58801,59422,61186,61980
 "01099","Monroe, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-47261,-59385,-34104,-30082,-29342,-33726,-31982,-31366,-30535,-30539,-32335,-29918,-27481,-26432,-27059,-23896,-17468,-12745,-5959,-646,13,3577,5818,10640,13014,11846,10117,10074,11107,11282
 "01101","Montgomery, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",151935,159656,178298,173249,179242,185404,191791,197586,205041,214989,225666,253943,260386,278247,301456,294651,316774,338310,352019,350774,357287,372134,374409,381406,396077,411951,422597,430741,438813,458545
 "01101","Montgomery, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",704788,755481,822957,876048,957983,1031195,1103030,1199508,1281681,1389824,1441090,1517210,1631309,1727472,1842248,1985910,2165961,2318707,2466095,2465746,2542478,2613085,2645930,2628656,2716310,2825552,2943957,3003693,3068683,3191259
 "01101","Montgomery, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-552853,-595825,-644659,-702799,-778741,-845791,-911239,-1001922,-1076640,-1174835,-1215424,-1263267,-1370923,-1449225,-1540792,-1691259,-1849187,-1980397,-2114076,-2114972,-2185191,-2240951,-2271521,-2247250,-2320233,-2413601,-2521360,-2572952,-2629870,-2732714
 "01103","Morgan, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",462338,474839,532326,545405,560066,585913,588731,596677,613826,629879,633801,656702,683291,729635,747488,799884,856300,881118,885419,887302,888831,910244,923050,919829,946583,963068,996550,1037265,1094684,1165999
 "01103","Morgan, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",281926,307557,329910,351725,378909,402648,426925,457826,495289,528842,559613,593044,586199,602747,656422,679429,711477,754110,776229,732602,755332,793846,812460,815109,858178,907820,972790,987335,1079567,1232227
